"Date","Tmin","Tmax"
19580728,16.4,20.4
19580729,12.4,22.5
19580730,15.2,23.2
19580731,9.6,24.2
19580801,12.4,21.7
19580802,9.8,21.8
19580803,9.5,21.5
19580804,13.8,23.2
19580805,15.2,26.1
19580806,14.5,20.9
19580807,12.4,19.8
19580808,15.8,19.6
19580809,16.7,26.3
19580810,18.1,24
19580811,16.3,24
19580812,12.1,19.7
19580813,10.7,20.9
19580814,17.6,22.8
19580815,17.5,23.6
19580816,15,23.2
19580817,12.3,24.4
19580818,17,23
19580819,14.9,21.8
19580820,13.8,19.8
19580821,13.5,20.1
19580822,14.6,20.2
19580823,12,19.7
19580824,11.9,19.8
19580825,12.7,21.4
19580826,8,20.5
19580827,11.1,26.8
19580828,14.2,23
19580829,16,22.6
19580830,13.4,23.3
19580831,13.2,23.2
19580901,14.6,22.7
19580902,12.7,26.1
19580903,16,23.2
19580904,11.4,23.9
19580905,14.6,26.1
19580906,16.7,24.7
19580907,13.7,22.9
19580908,11.7,22.8
19580909,10.9,23.6
19580910,9.7,23.2
19580911,11.6,23.1
19580912,11.4,24.3
19580913,12.8,24.4
19580914,14.1,26.2
19580915,14.8,23.8
19580916,13.2,22.2
19580917,10.8,23.7
19580918,14.1,21.2
19580919,16,21.5
19580920,10,18.6
19580921,13.4,19.9
19580922,11.3,19.8
19580923,9.9,20.2
19580924,14.3,21.4
19580925,11.1,19.7
19580926,5.2,19.5
19580927,7,20
19580928,8.3,19.4
19580929,14.7,18.3
19580930,13,18.9
19581001,10.5,19.3
19581002,11.2,18.2
19581003,10,18.7
19581004,11.7,17.7
19581005,9.9,16.8
19581006,3.5,17.4
19581007,7.4,17.3
19581008,12.9,18.8
19581009,16.1,19.4
19581010,12.9,18.7
19581011,8.7,15
19581012,6.9,15.5
19581013,6.2,16.2
19581014,14.6,19.2
19581015,14,17.3
19581016,10.6,14.9
19581017,5.6,15.4
19581018,4.8,14.1
19581019,5.2,13.2
19581020,11.8,15.1
19581021,8.7,15.8
19581022,7,14.9
19581023,12.4,16
19581024,8.3,15.3
19581025,3.5,11.9
19581026,6.4,14.6
19581027,8.2,14
19581028,6.1,12
19581029,3,8.6
19581030,7.2,12
19581031,8.8,14
19581101,5,14.9
19581102,7.4,15.1
19581103,12.2,15
19581104,7.9,13.9
19581105,8,13
19581106,7.4,13.8
19581107,12.1,16.2
19581108,10.6,12.8
19581109,4.9,13
19581110,6,10.2
19581111,1.8,10.4
19581112,1.6,11
19581113,3.8,11
19581114,1.3,12
19581115,-2.1,11.1
19581116,-1.9,12
19581117,1.6,9
19581118,5.2,9.2
19581119,1.9,13.9
19581120,2,8
19581121,1.1,6.6
19581122,4.8,9
19581123,3.8,10.1
19581124,8,9.3
19581125,5.1,8
19581126,3.7,6.2
19581127,-0.1,5.6
19581128,0.7,3.8
19581129,2.8,5.9
19581130,3.6,5.7
19581201,1.7,7.9
19581202,-2.1,6.9
19581203,-2,7.7
19581204,-2,6.4
19581205,-6.4,6.6
19581206,-2,7.7
19581207,-2.4,5.3
19581208,-3.6,3
19581209,-2.8,10.3
19581210,6,11.2
19581211,4.1,10.4
19581212,5.4,13.2
19581213,5.9,9.5
19581214,2.8,11
19581215,5.9,11.1
19581216,6.8,9.7
19581217,4,9.8
19581218,5,11.8
19581219,8.1,15.1
19581220,8.2,13.3
19581221,5.9,11.8
19581222,3,8
19581223,3.1,8.4
19581224,5.5,9.8
19581225,-0.6,7.4
19581226,3.1,12
19581227,9,14
19581228,9,12.8
19581229,7,12.1
19581230,8.1,12
19581231,7.6,11.6
19590101,1,11
19590102,3,10
19590103,4,7.9
19590104,3,8
19590105,-1.8,12
19590106,9,12.6
19590107,7.8,11
19590108,1.8,6.2
19590109,-2,6.3
19590110,-3.2,6.2
19590111,0.1,5.4
19590112,-2.1,5.9
19590113,-0.2,3.3
19590114,-0.6,8.1
19590115,4.9,11.3
19590116,-1.3,6
19590117,-3.9,4.3
19590118,1.4,10.4
19590119,4.6,12.2
19590120,8,11.4
19590121,4.8,11.6
19590122,8.4,13
19590123,5.3,12.1
19590124,4,5.7
19590125,-2.9,6.3
19590126,-1.4,6.1
19590127,0,8
19590128,-3.6,9.2
19590129,-4,10.2
19590130,-3.4,1.1
19590131,-1.8,5.8
19590201,-1,6.2
19590202,-2.3,3.4
19590203,-3.3,2.9
19590204,-2,7
19590205,-1.4,13.2
19590206,1.2,12.2
19590207,-1.2,10.4
19590208,4.4,14
19590209,0,14.9
19590210,6.2,9.1
19590211,5.1,9.6
19590212,3,4.7
19590213,1.3,4.2
19590214,-0.2,4.1
19590215,-0.4,13.9
19590216,-2.9,13.7
19590217,-1.5,15.9
19590218,-1.5,17.4
19590219,-3.2,14.4
19590220,-3.8,7.9
19590221,4.1,11.9
19590222,3.1,10.6
19590223,6.5,11.9
19590224,7.1,10.7
19590225,1.8,13.7
19590226,2.5,16.9
19590227,2.1,18.4
19590228,4.2,17.9
19590301,0.9,17
19590302,8.2,15
19590303,9.9,14.3
19590304,6.5,13.2
19590305,5.4,13.3
19590306,6.4,12.9
19590307,7.4,14.7
19590308,6.1,11.3
19590309,5.2,15.6
19590310,6.4,16
19590311,8.9,13
19590312,1.2,12.7
19590313,3,14
19590314,4.2,14.1
19590315,2.4,15.4
19590316,4.6,12.4
19590317,2.2,8.7
19590318,4.9,15.1
19590319,0.6,10.4
19590320,1.4,13
19590321,2.4,15.6
19590322,10.9,17.3
19590323,6.4,19.3
19590324,9,14
19590325,5.4,13
19590326,1.8,14.5
19590327,5.6,16.9
19590328,4.9,15.1
19590329,4.6,10.9
19590330,6.2,12.7
19590331,4.6,16.3
19590401,6.1,14.9
19590402,11,14.1
19590403,2,22
19590404,5.6,22.5
19590405,9.1,18
19590406,6.8,12.8
19590407,7.7,13.2
19590408,9,13.1
19590409,2.9,11
19590410,1.4,12.6
19590411,4,12.8
19590412,9.3,18.3
19590413,7,21
19590414,7.5,19.4
19590415,8.8,15
19590416,8,12.9
19590417,7.6,11.5
19590418,10.1,11.8
19590419,3,12.2
19590420,4.8,12.9
19590421,2.4,14
19590422,0.9,15.2
19590423,5.3,17.9
19590424,2.6,20.3
19590425,7.5,12.6
19590426,8.4,13.8
19590427,5.4,14
19590428,8.3,16
19590429,7.7,10.9
19590430,6.9,13.7
19590501,3.4,13.4
19590502,5.4,15
19590503,1.8,15
19590504,4.7,15.9
19590505,6.6,18.4
19590506,8,19.4
19590507,9.6,23
19590508,9.8,20.6
19590509,11.1,23.5
19590510,12.4,18.5
19590511,10.9,23.1
19590512,14.1,22.8
19590513,12.6,23.8
19590514,9.5,25.1
19590515,6.6,21.5
19590516,8.4,21.2
19590517,9.2,20.9
19590518,10.9,14.1
19590519,9.2,10.9
19590520,9.4,15.1
19590521,12.3,19.2
19590522,11.9,20.2
19590523,12.6,21.8
19590524,10,23.6
19590525,9,21.1
19590526,9.9,19.4
19590527,7.5,19.8
19590528,6.8,19.7
19590529,6.8,18
19590530,4.2,18.4
19590531,6.4,21.2
19590601,8.9,20.8
19590602,5.9,22.2
19590603,7.5,26.7
19590604,11,26.8
19590605,14.6,21.2
19590606,8.4,18.7
19590607,8.5,19.2
19590608,7.3,19.1
19590609,8.9,17.4
19590610,5.7,18.2
19590611,5.9,20.7
19590612,7,19.7
19590613,8.1,22.9
19590614,10,23
19590615,9.5,25.1
19590616,10.4,22.1
19590617,7.8,25.9
19590618,11.6,24.2
19590619,10,28.1
19590620,15.9,23
19590621,10.8,27.2
19590622,15.6,23.7
19590623,13.7,27.4
19590624,17.5,25.2
19590625,15.1,24
19590626,13.2,22.8
19590627,14.4,20.2
19590628,11.4,18.9
19590629,8.9,20.2
19590630,10.2,21.3
19590701,9.2,22.2
19590702,16.7,26.1
19590703,10.7,28.5
19590704,12.3,33
19590705,17.6,31.9
19590706,15.7,25.4
19590707,12,30.8
19590708,15,33.7
19590709,16,30.1
19590710,16.2,27.9
19590711,15.4,24.6
19590712,15.2,23.6
19590713,8.8,22
19590714,7.5,22.5
19590715,7.8,23.2
19590716,11.4,26
19590717,11.6,29.2
19590718,11.9,26.4
19590719,8.6,24.6
19590720,9,26.8
19590721,10.6,30.3
19590722,12.5,30.1
19590723,13.4,30.6
19590724,15.9,31
19590725,14,30.8
19590726,14.7,30.2
19590727,16.2,24.1
19590728,12.5,23.6
19590729,14.8,22.3
19590730,11.3,22.1
19590731,10.2,24.9
19590801,12,22.8
19590802,11.2,23.8
19590803,9.9,23.3
19590804,12.2,25.2
19590805,10.1,26.7
19590806,11.6,26.6
19590807,12.8,28
19590808,14.8,21.5
19590809,16.7,26.3
19590810,16.7,24.1
19590811,11.2,24
19590812,14,21.5
19590813,15.9,22.8
19590814,14.9,23.3
19590815,10.6,23.8
19590816,11.1,24.1
19590817,11.5,25.4
19590818,10.9,27
19590819,15,29.5
19590820,13.8,28.6
19590821,15.4,23.8
19590822,12.6,19.8
19590823,12.2,24.5
19590824,17.1,21.6
19590825,17.1,23.8
19590826,17.2,29.6
19590827,17.1,28.8
19590828,12.4,27.8
19590829,14,22.6
19590830,10.6,22.2
19590831,11.8,22.7
19590901,10,23.9
19590902,10.8,24.4
19590903,9.3,24.3
19590904,8.6,25.5
19590905,11,26.1
19590906,11.4,25.6
19590907,14.7,27.6
19590908,9.4,27.3
19590909,8.1,28.3
19590910,10,29.7
19590911,9.5,28.6
19590912,9.9,29.6
19590913,16.2,26.6
19590914,16.9,25.8
19590915,11.5,26.5
19590916,14.8,22.3
19590917,16,19
19590918,14.1,23.4
19590919,9.9,25
19590920,7,25.3
19590921,6.7,28
19590922,8.8,25.1
19590923,15.5,23
19590924,9,25.6
19590925,10.3,24.9
19590926,12.5,21.2
19590927,11.3,21
19590928,5.7,22.7
19590929,5.2,23.8
19590930,9.9,26.7
19591001,15,25.7
19591002,13.9,25.1
19591003,11.4,25.6
19591004,10.3,25.1
19591005,5.2,24.6
19591006,13.1,22
19591007,13.1,16.6
19591008,12,21.7
19591009,12.3,22
19591010,13,16
19591011,10.5,19
19591012,10.5,16.3
19591013,12,18.7
19591014,7.6,20.6
19591015,4.6,20.3
19591016,9.8,21.7
19591017,13.9,19.1
19591018,9.8,19.5
19591019,10.8,17.3
19591020,4.6,16.2
19591021,3.6,15.8
19591022,12.1,16.8
19591023,2.4,16.4
19591024,-0.3,17.8
19591025,5.4,15.9
19591026,5.2,16.2
19591027,7.5,14.6
19591028,5.6,10.1
19591029,4.3,11.4
19591030,2.1,12
19591031,10,15.1
19591101,10.6,15.9
19591102,12,15.1
19591103,8.8,13.3
19591104,7.3,12
19591105,5.6,13.5
19591106,3.6,11.2
19591107,-2.2,5
19591108,0.3,5.2
19591109,1,12
19591110,4.1,11.3
19591111,2.7,10.9
19591112,-1.4,10.2
19591113,3,13
19591114,5.6,11
19591115,5.2,11.3
19591116,4.9,12.4
19591117,3.6,9.1
19591118,6.4,12.9
19591119,7.5,16.1
19591120,12.2,16
19591121,9.3,16.8
19591122,6.1,11.3
19591123,8,10.8
19591124,6.9,13.2
19591125,8,10
19591126,6.9,12.3
19591127,5.5,11.9
19591128,6.1,11
19591129,5.2,11
19591130,0.9,8.2
19591201,3.7,10.9
19591202,0.2,9.8
19591203,6.3,12.4
19591204,4,11.1
19591205,2.6,11.8
19591206,7.5,11.2
19591207,7.1,11.3
19591208,5,9.3
19591209,2.9,8
19591210,5.9,9.3
19591211,4.3,10.1
19591212,5.2,7
19591213,2.8,8.3
19591214,6.8,10.8
19591215,2.6,8
19591216,2.5,12.5
19591217,7.6,13.2
19591218,5.3,10.5
19591219,3,12.2
19591220,8,12.6
19591221,3.1,8.6
19591222,1.9,11.4
19591223,5.7,9.1
19591224,4.1,11.7
19591225,4.5,13.1
19591226,9.5,12.5
19591227,6.5,9.5
19591228,6.3,11.1
19591229,6.2,14
19591230,10.8,12.7
19591231,8.8,12.6
19600101,9.5,12.7
19600102,7.4,14.3
19600103,9,12.6
19600104,11.2,13.9
19600105,9,13
19600106,0.6,8.2
19600107,-0.3,7.2
19600108,-0.7,7.1
19600109,-1.6,2.3
19600110,-6,-1
19600111,-6.1,4.4
19600112,0.1,5.1
19600113,-0.7,7.2
19600114,-8.2,1.2
19600115,-6.5,-0.9
19600116,-10.6,2.6
19600117,0.1,6.4
19600118,1,8
19600119,1,9.2
19600120,4.1,11.9
19600121,5,14.2
19600122,9.3,14.3
19600123,9.7,12.8
19600124,10,13.4
19600125,3.9,12.2
19600126,3.6,7.8
19600127,4.8,10.2
19600128,4.7,9.8
19600129,0.4,10.8
19600130,2.5,10.6
19600131,0.8,12
19600201,1.8,13.4
19600202,5.5,12.7
19600203,6.5,11.3
19600204,4.4,10.6
19600205,-0.8,10.9
19600206,-2,9
19600207,0.8,5
19600208,-2.3,3
19600209,-4.5,4.2
19600210,-7.2,5.2
19600211,-2.9,5.4
19600212,-0.2,5.7
19600213,0,5.2
19600214,-2.7,7.8
19600215,0.1,8.9
19600216,-0.8,6.9
19600217,0.2,5.8
19600218,-0.9,7
19600219,-0.6,12.3
19600220,4.2,11
19600221,0.6,12
19600222,5.8,9.9
19600223,3.1,9.2
19600224,-0.6,10.9
19600225,9,13.3
19600226,3.2,13.9
19600227,11,15.9
19600228,8.1,19.3
19600229,11.8,16.1
19600301,8,12.2
19600302,9.1,13.2
19600303,8,13.6
19600304,10.5,14.7
19600305,3.5,13.4
19600306,5,13.2
19600307,-1,12.2
19600308,1.8,11.2
19600309,6.5,12.9
19600310,6.7,13.3
19600311,4.5,14
19600312,6.2,12.4
19600313,7.4,12
19600314,8.5,14
19600315,3.8,12
19600316,6.7,14.6
19600317,7.6,10.2
19600318,5.5,9.1
19600319,4.4,13
19600320,2.6,12.7
19600321,-0.1,13.3
19600322,1,16
19600323,1.9,16.5
19600324,9.8,15.6
19600325,7.1,17.9
19600326,8.6,16.5
19600327,7.9,11.1
19600328,7.3,15.4
19600329,4.6,13.9
19600330,4.4,12.2
19600331,3.8,15.6
19600401,2.1,15.4
19600402,6.2,16.9
19600403,9.4,13.8
19600404,5.7,14.6
19600405,10.1,17.2
19600406,9.1,18.9
19600407,6.6,20.1
19600408,11.1,19.1
19600409,8.5,18.2
19600410,7,16.1
19600411,5.8,12.8
19600412,2.2,13
19600413,8.6,14.6
19600414,4.6,14.8
19600415,4,13
19600416,7.9,13.6
19600417,1.7,11.1
19600418,2.9,13.4
19600419,0.9,11.9
19600420,5.4,16.6
19600421,7.2,19.6
19600422,4,17.4
19600423,3.1,18.5
19600424,5,17.8
19600425,4.1,15.6
19600426,7.1,15.1
19600427,6.9,14.9
19600428,2.1,13.4
19600429,5.9,12.8
19600430,0.4,13.8
19600501,0.9,16.4
19600502,0.8,16.3
19600503,5.3,18
19600504,3.4,20.1
19600505,5.9,21.8
19600506,5.5,22
19600507,6,24
19600508,8.4,24.7
19600509,12.8,22.7
19600510,8,25.3
19600511,13.1,22.4
19600512,13,21.3
19600513,10.1,20.1
19600514,7.3,22.7
19600515,12.6,20.7
19600516,8.6,20.4
19600517,9.2,22.3
19600518,12.5,23.7
19600519,10,16.6
19600520,12.1,19.8
19600521,8.1,16.5
19600522,7.5,18.7
19600523,8.1,21
19600524,14,19.6
19600525,9.5,23.7
19600526,11.8,25.6
19600527,13.1,22.8
19600528,11.8,22.4
19600529,8.8,21
19600530,7,20.8
19600531,7,22
19600601,8.5,23.5
19600602,8.8,25.1
19600603,11.2,28.8
19600604,13,29.2
19600605,14.9,25
19600606,15,21.3
19600607,7.4,21.1
19600608,9.4,16
19600609,13.5,19.6
19600610,12.5,20
19600611,9.4,21.1
19600612,15.5,20.2
19600613,9.9,18.3
19600614,7.5,18.3
19600615,7.9,22.5
19600616,11,23
19600617,15.9,24.6
19600618,13.7,30.9
19600619,16.8,29.3
19600620,14.8,27.2
19600621,12.8,28.6
19600622,16.2,30.9
19600623,14.1,23.8
19600624,11.9,19.8
19600625,11.6,23.6
19600626,14.9,26.7
19600627,13.9,25.2
19600628,13,22.1
19600629,8.5,21
19600630,6.2,20.5
19600701,6.4,22.3
19600702,7.9,23.1
19600703,9.3,25.1
19600704,11.2,20.8
19600705,16,23.4
19600706,14.4,19.9
19600707,10.4,17.9
19600708,9.5,21.8
19600709,10,19.7
19600710,14,19.5
19600711,12.3,20.7
19600712,10.6,21.1
19600713,12.1,21.8
19600714,14,22.2
19600715,12,20.1
19600716,9.8,22.2
19600717,14,23.1
19600718,12.7,22.2
19600719,13.8,22
19600720,10.3,20.9
19600721,9.4,21.4
19600722,10.6,20.6
19600723,11.9,16.2
19600724,14.9,21.5
19600725,16.6,20.6
19600726,9.9,21.4
19600727,11.9,21
19600728,14.5,22.4
19600729,15,22.5
19600730,13.6,21
19600731,9.1,21.6
19600801,9.3,20
19600802,10.6,21.4
19600803,8.9,22.8
19600804,9.7,24.4
19600805,11,24.5
19600806,13,22.9
19600807,12.1,23.1
19600808,14.8,22
19600809,13.6,21.4
19600810,13.1,21.3
19600811,14.2,22.4
19600812,13.1,18.7
19600813,9.7,19.2
19600814,12.3,21.1
19600815,11.1,22.2
19600816,9.9,21.6
19600817,10.9,18.9
19600818,15,20
19600819,10,21.2
19600820,13.4,24
19600821,14.9,26.2
19600822,16.6,24.9
19600823,15.9,24
19600824,17,24.7
19600825,14,18.3
19600826,11.6,22.2
19600827,13.8,21
19600828,12.1,20.9
19600829,14.6,21.6
19600830,11.7,20.9
19600831,10,21.4
19600901,10.3,21.7
19600902,11,20.4
19600903,15.4,21.2
19600904,12.8,20
19600905,9.2,19
19600906,7.2,19.5
19600907,14.4,18.6
19600908,11.3,21.6
19600909,8.8,23
19600910,7.1,23.6
19600911,9.6,26.3
19600912,14.8,19.1
19600913,13.9,18.2
19600914,9.8,19.6
19600915,10.2,15.2
19600916,10,15.7
19600917,7,15.7
19600918,11.2,16.9
19600919,8.5,19.3
19600920,9.2,16.1
19600921,8.7,15.9
19600922,11.1,20.1
19600923,13,21.9
19600924,7.4,21.9
19600925,8.6,21.9
19600926,9.7,19.4
19600927,12.5,15.6
19600928,10.4,17
19600929,4.4,17.1
19600930,11.1,18.9
19601001,10.2,19.4
19601002,12.1,19.4
19601003,11.7,19.6
19601004,8.5,19.2
19601005,12.1,18.6
19601006,10.7,17.3
19601007,11.2,18.2
19601008,9.9,16.6
19601009,9.9,16.3
19601010,9.3,15.8
19601011,8.4,14.6
19601012,6,12.6
19601013,1.9,14.9
19601014,4.3,13
19601015,4,12.5
19601016,4.4,13.3
19601017,1.6,15.5
19601018,4.6,12.7
19601019,8.3,12.9
19601020,10.5,13.1
19601021,9.4,16.1
19601022,11.5,18.9
19601023,11.2,19.4
19601024,11.8,17.3
19601025,9.4,13.9
19601026,9.3,15.4
19601027,7.1,13.6
19601028,8.5,15.8
19601029,10.6,15
19601030,4.1,14.6
19601031,11.4,16.8
19601101,13.4,18.1
19601102,8.2,14.6
19601103,10.4,15.6
19601104,7.9,14.7
19601105,5.4,12.8
19601106,4.1,13.3
19601107,0.6,11.6
19601108,-1.8,10.9
19601109,2.4,10.2
19601110,4.1,14.5
19601111,6.2,12.4
19601112,5.6,12
19601113,4.2,13
19601114,9.3,14
19601115,8.5,12.2
19601116,2.4,13.1
19601117,6.8,13
19601118,4.7,11.6
19601119,4.4,13.2
19601120,6.8,14.1
19601121,6.9,13.9
19601122,3.5,13
19601123,6.2,14
19601124,8.9,13.2
19601125,11.5,16.1
19601126,10.6,14.6
19601127,10.7,13.8
19601128,4.3,9.5
19601129,3.1,11.4
19601130,8.2,12.1
19601201,6,13.4
19601202,6.2,13
19601203,2.1,13.2
19601204,10.8,12.9
19601205,4.8,10.2
19601206,2.8,7.8
19601207,0.6,10.9
19601208,-0.2,4
19601209,-2.6,5.7
19601210,1.9,5.9
19601211,3.5,8.7
19601212,1.6,6.1
19601213,0.8,2.1
19601214,-2,2.8
19601215,0,3.9
19601216,-2.6,4.9
19601217,-1.2,2.4
19601218,1,8.3
19601219,5.8,9.3
19601220,3.3,7.1
19601221,1.7,7.7
19601222,1.8,6.7
19601223,1,7.5
19601224,4.2,5.7
19601225,2.2,10
19601226,5.7,10.6
19601227,0.9,9.6
19601228,-0.2,7.4
19601229,3.9,9.6
19601230,5,12.2
19601231,4.1,10.2
19610101,-1.2,10.6
19610102,6.1,11.9
19610103,1.9,6.8
19610104,2.8,7.7
19610105,-0.7,9.3
19610106,3.2,8.4
19610107,0,10.5
19610108,5.1,11.4
19610109,3.2,9.8
19610110,3.3,10.4
19610111,2.8,7.6
19610112,-3.3,7.2
19610113,-2.9,8
19610114,1.8,8.1
19610115,2.8,4
19610116,1.1,4.5
19610117,-0.4,4.3
19610118,1.3,9.3
19610119,2.4,10
19610120,4.1,10.9
19610121,3.9,11
19610122,4.9,7.9
19610123,3.6,5.9
19610124,3.3,5.5
19610125,1.6,5.9
19610126,-1.5,6.7
19610127,0.6,11
19610128,5.3,12.7
19610129,6.9,11.6
19610130,10,13.3
19610131,6.8,10.9
19610201,3.4,10.4
19610202,6,10.2
19610203,5.2,10.5
19610204,4.3,12
19610205,9.1,14.5
19610206,6.7,12
19610207,4.7,11.9
19610208,5.8,12.8
19610209,10.1,14.8
19610210,2.4,11.6
19610211,6.3,13.1
19610212,5.9,11.1
19610213,6.8,15.4
19610214,2.8,15.8
19610215,5.3,9.2
19610216,5.1,9.7
19610217,2.7,16.6
19610218,2.5,14.4
19610219,2.6,12.7
19610220,3.7,7.6
19610221,2.3,8.6
19610222,3.9,5.5
19610223,1.9,10.4
19610224,6.4,15.1
19610225,10.1,14.2
19610226,7.4,15.5
19610227,9.6,15.1
19610228,5.8,13.4
19610301,7.7,11.6
19610302,3.9,12.1
19610303,3.1,14.5
19610304,1.7,15.4
19610305,-0.1,16.7
19610306,1.3,19.1
19610307,1.6,18.6
19610308,3.7,17.1
19610309,1.2,17.3
19610310,8.2,17.4
19610311,3,15.9
19610312,3,18.1
19610313,8,15.1
19610314,8.4,16.4
19610315,4.2,20.8
19610316,4.4,20.4
19610317,3.1,20.7
19610318,5.3,10.9
19610319,0.8,11.1
19610320,-1.9,9.6
19610321,3,11.5
19610322,0,11.1
19610323,-0.3,12.6
19610324,-1.6,15.8
19610325,0.2,16.3
19610326,-0.4,12.5
19610327,4.9,12.7
19610328,-1.6,13.6
19610329,-1.4,15.1
19610330,9,15.4
19610331,9.6,13.4
19610401,9.1,13.1
19610402,7.5,15.6
19610403,10.2,15.2
19610404,7.6,17.9
19610405,9.7,17
19610406,11.3,20.3
19610407,10.1,22.1
19610408,7.9,20.1
19610409,8.6,22.6
19610410,11,16
19610411,7,18.5
19610412,7.1,16.7
19610413,10.4,17.2
19610414,6.9,13.1
19610415,3.8,15.2
19610416,2,17.9
19610417,5,17.5
19610418,5.7,18.7
19610419,8,17.8
19610420,7.5,15.3
19610421,10.9,16.8
19610422,8,15.4
19610423,5.3,15.1
19610424,3.7,17.6
19610425,8.5,12.2
19610426,9.2,15
19610427,4.8,16.4
19610428,5.6,18.9
19610429,4.9,17.4
19610430,7,15.8
19610501,7.2,14
19610502,9,16.9
19610503,6.8,16.3
19610504,13.1,23.2
19610505,11.8,17.6
19610506,10.4,17.3
19610507,9.8,18.7
19610508,6.1,18.8
19610509,9.6,17
19610510,5.3,17.9
19610511,3.3,18.6
19610512,4.7,22
19610513,7.6,24.6
19610514,9.4,18.2
19610515,5.6,20
19610516,7.4,20.4
19610517,7.9,21.1
19610518,8.8,18.1
19610519,4.1,17.9
19610520,6.5,19.2
19610521,5.6,17.3
19610522,3.4,18.3
19610523,5.8,21.2
19610524,6.9,24.1
19610525,12.1,21
19610526,11.9,17.8
19610527,5.2,14
19610528,2.9,16.5
19610529,4.3,14.9
19610530,6.3,19.2
19610531,9.4,16
19610601,9.6,14.6
19610602,9.6,16.4
19610603,7.3,19.2
19610604,10,18.4
19610605,10.4,20.1
19610606,9.9,20
19610607,9.8,19
19610608,12.9,16.5
19610609,6.7,17.6
19610610,7.6,16.4
19610611,11.6,18.6
19610612,8,15.8
19610613,11.9,19.2
19610614,6.4,21.9
19610615,9.4,23.7
19610616,11.1,24.6
19610617,11,24.9
19610618,12.7,22.2
19610619,10,21.6
19610620,9.5,24.1
19610621,8.4,25.9
19610622,10.4,24
19610623,13.4,22.4
19610624,9.2,28.1
19610625,12.8,31
19610626,16.3,20.2
19610627,12.9,19.2
19610628,6.8,23.3
19610629,9,27.1
19610630,11.2,32.4
19610701,18.4,34.7
19610702,17.9,26
19610703,16.6,23.6
19610704,11.1,19.2
19610705,8.3,20.4
19610706,6.7,23.5
19610707,9.4,24.4
19610708,10.6,24.3
19610709,15.1,21.2
19610710,15.8,22.6
19610711,14.6,25.5
19610712,14.8,19.8
19610713,12.8,19.2
19610714,12.9,20.6
19610715,12.1,18
19610716,10.1,18.6
19610717,12.2,19.9
19610718,14.6,20.2
19610719,14.4,23.6
19610720,11.5,24.4
19610721,12.8,26.3
19610722,12.4,25.2
19610723,13.8,24.1
19610724,12.4,25.3
19610725,12.1,27.1
19610726,9.4,28
19610727,17.9,24.2
19610728,16.3,21.6
19610729,9.7,21.7
19610730,7.9,23.7
19610731,10.2,25.8
19610801,11.6,24.4
19610802,12.1,21.9
19610803,8.4,23.1
19610804,10.4,25.2
19610805,13.2,26.7
19610806,13.4,23.2
19610807,9.6,23.1
19610808,15,22.7
19610809,9.5,22.3
19610810,9.1,23.3
19610811,8.9,23
19610812,10.9,22.8
19610813,7.8,22
19610814,9.5,22.1
19610815,12.3,19.8
19610816,12.8,22.9
19610817,15,22.2
19610818,9.2,23.3
19610819,13.6,18.8
19610820,10.2,20.8
19610821,10,20.1
19610822,12.7,21.2
19610823,13.6,19.5
19610824,13.4,23.9
19610825,13.6,24.6
19610826,10,27
19610827,16.7,23.4
19610828,13.8,31.1
19610829,15.1,35.9
19610830,14.9,25.1
19610831,13.6,33.2
19610901,14.8,34.8
19610902,15,33.9
19610903,16.6,24
19610904,16.5,22.3
19610905,14.9,23.1
19610906,13.5,19.6
19610907,11.2,20.6
19610908,7.6,20.9
19610909,5,24.3
19610910,10,26.6
19610911,14,23.4
19610912,10.5,23.6
19610913,14,20.4
19610914,14.8,24.1
19610915,16.1,24.4
19610916,19.8,26.9
19610917,15.4,20.3
19610918,14.5,30.3
19610919,18.1,22.6
19610920,14.1,22.2
19610921,8.8,25.2
19610922,9,24.8
19610923,13.9,27
19610924,15,20.2
19610925,11.7,22.5
19610926,7.5,24.4
19610927,14,23
19610928,15.2,23
19610929,12.1,22.3
19610930,11.3,19.4
19611001,10,19.2
19611002,8.4,18.6
19611003,11.4,21.7
19611004,8,20.1
19611005,8.3,17
19611006,10.3,19
19611007,8.2,14.6
19611008,9.9,19.8
19611009,11.3,22
19611010,12.2,24.4
19611011,14.9,20
19611012,9.6,23.6
19611013,8.6,21.1
19611014,6,20.4
19611015,10.3,12.9
19611016,11,17.3
19611017,9.4,14.6
19611018,5.8,12.3
19611019,7,13.3
19611020,3.9,14.3
19611021,5,15.5
19611022,10.4,17.2
19611023,9.2,17.2
19611024,9.3,17
19611025,9.8,15.6
19611026,10.7,14.7
19611027,8.6,12.3
19611028,6.6,16.2
19611029,4.4,11.2
19611030,6.7,13.2
19611031,0.7,15.1
19611101,1.6,16.2
19611102,6.6,14
19611103,7,12.8
19611104,3.3,10
19611105,1,10.3
19611106,6,10.1
19611107,7.1,12.7
19611108,9.2,15.2
19611109,6.3,12.5
19611110,5,9.8
19611111,2.1,8.6
19611112,5.7,11.1
19611113,7.5,11
19611114,6.7,9.5
19611115,5,6.8
19611116,4.5,8.3
19611117,2.7,5.8
19611118,2.2,5.9
19611119,1.7,7.3
19611120,1,8.2
19611121,3.4,13.6
19611122,7.7,16
19611123,9.1,13.1
19611124,5,13.2
19611125,1.7,10.8
19611126,6.1,8.1
19611127,5.9,8.2
19611128,3.1,9.2
